14.7
17.9
14.4
11.8
14.9
12.4
14.7
17.9
14.4
6.79
12.2
14.9
14.8
17.4
14.4
6.32
7.9
6.32
7.89
11.3
10.4
9.82
9.9
9.82
9.9
9.81
9.89
9.81
9.89
9.8
9.89
9.8
9.88
9.79
9.88
9.79
9.87
9.79
9.87
10.2
11.4
8.32
9.91
8.32
9.9
8.32
9.9
7.31
7.89
7.31
7.88
7.81
7.89
7.81
7.88
7.79
7.88
7.79
7.87
7.78
7.87
7.78
7.86
7.78
7.86
7.78
7.86
7.77
7.86
7.76
7.84
8.26
9.81
6.96
8.57
6.99
8.57
6.99
8.57
5.99
6.56
5.98
6.57
5.94
6.52
7.46
7.53
7.45
7.53
7.45
13.5
11.2
12.3
9.92
9.76
9.84
9.76
9.84
9.76
9.84
9.76
9.84
10.2
11.4
8.26
9.84
8.25
9.84
8.25
9.83
8.24
9.83
7.24
7.82
7.24
7.82
7.74
7.82
7.74
7.82
7.74
7.81
7.73
7.81
12.7
10.9
8.76
9.84
9.26
9.84
8.74
11.7
9.93
6.75
7.83
7.25
7.84
7.25
7.83
11.2
14.8
12.4
14.7
13.7
14.7
15.3
12.4
14.7
14.8
12.4
14.7
14.8
12.4
14.7
14.8
12.4
14.7
14.8
12.9
15.2
14.8
14.8
12.4
12.2
11.3
10.4
9.26
9.84
9.76
9.84
9.76
9.84
9.75
9.83
9.74
9.83
9.76
9.84
9.75
9.83
9.74
9.82
9.74
9.82
9.73
9.81
10.2
11.4
8.25
9.82
8.24
9.83
8.24
9.82
7.23
7.81
7.23
7.81
7.21
7.8
7.72
7.8
7.72
7.79
7.73
7.79
7.71
7.79
7.71
7.78
7.71
7.79
8.2
9.78
8.2
9.78
8.2
9.75
8.19
9.77
8.19
9.78
8.19
9.77
8.19
9.76
7.18
7.76
7.17
7.75
7.18
7.75
7.67
7.75
7.67
7.74
7.66
7.74
7.67
7.74
7.66
7.74
7.66
8.15
9.73
8.14
9.73
8.14
9.73
8.14
9.72
8.13
9.72
8.13
9.71
7.14
7.7
7.12
7.7
7.12
7.7
7.11
7.69
7.61
7.69
7.6
7.68
7.6
7.69
7.6
7.68
7.6
7.69
7.59
7.68
8.41
8.91
10.4
8.27
9.85
8.26
9.84
8.26
9.84
8.25
9.83
12.2
14.8
14.8
14.8
12.5
15.2
14.8
12.5
14.7
14.8
12.5
14.7
14.8
12.4
15.2
14.8
14.8
12.5
14.7
14.8
12.5
14.7
14.8
12.4
8.71
10.2
8.27
9.85
11.7
11.3
10.4
9.76
9.84
9.75
9.83
9.74
9.82
9.75
9.82
9.74
9.82
9.73
9.82
10.2
11.4
8.26
9.84
8.26
9.84
8.25
9.83
8.25
9.83
8.24
9.83
7.24
7.82
7.24
7.81
7.23
7.81
7.23
7.81
7.73
7.81
7.73
7.8
7.72
7.8
7.72
7.8
7.73
7.8
7.72
7.8
8.21
9.79
8.21
9.79
8.21
10.5
8.26
9.84
8.26
9.84
8.25
9.83
8.24
9.83
8.24
9.82
7.23
7.81
7.23
7.81
7.73
7.81
7.73
7.81
7.73
7.81
7.72
7.8
7.72
7.8
7.73
7.79
8.21
9.79
8.2
9.79
8.2
9.78
8.2
9.78
8.19
9.78
7.19
7.77
7.19
7.77
7.19
7.78
7.19
7.77
7.19
7.77
7.69
7.77
7.69
7.77
7.68
7.76
7.68
7.76
7.68
7.75
7.67
7.75
8.18
9.75
8.16
9.75
8.16
9.74
8.15
9.73
8.15
12.1
14.8
12.4
14.7
14.9
12.5
14.8
15.4
12.5
15.3
14.4
17.9
14.5
11.8
14.9
12.5
14.7
17.9
14.5
12.3
19.9
12.5
14.3
17.4
14.5
11.3
10.4
9.31
9.9
11.9
7.31
7.9
7.31
7.89
7.81
7.89
7.8
7.88
7.79
7.87
7.79
7.87
7.8
7.87
7.78
7.86
8.28
9.86
8.28
9.86
8.27
9.85
8.27
9.85
8.25
9.84
8.26
9.84
7.25
7.84
7.25
7.83
7.24
7.82
7.74
7.82
7.74
7.82
7.74
7.82
7.73
7.81
7.73
7.81
7.72
7.8
7.73
8.22
9.8
8.22
9.8
8.21
9.79
8.21
9.79
7.2
7.78
7.19
7.77
7.19
7.78
7.19
7.77
7.2
7.77
7.18
7.76
7.68
7.76
7.68
7.76
7.67
7.76
12.6
10.9
8.82
9.9
13.8
15.9
12.4
12.4
11.4
8.32
9.89
8.31
9.89
7.31
7.88
7.3
7.88
7.3
8.51
7.93
8.51
7.93
12.9
11.4
8.83
9.9
9.32
9.9
8.81
11.8
9.98
6.82
7.9
6.82
7.89
6.81
7.89
9.82
9.89
7.31
7.89
7.31
9.3
9.88
7.3
9.8
9.88
7.29
7.87
11.2
14.9
12.5
14.7
13.7
14.8
15.4
12.5
14.8
14.9
12.5
14.8
14.9
12.5
14.8
15.4
14.5
14.7
13.7
14.7
15.9
17.2
14.7
13.8
13.7
13.7
9.78
11.3
11.8
11.4
10.4
9.32
9.9
9.81
9.9
9.81
9.89
9.8
9.88
9.8
9.88
9.79
9.87
9.8
9.87
10.2
11.4
8.32
9.9
8.31
9.9
7.31
7.89
7.3
7.88
7.3
7.87
7.29
7.87
7.29
8.53
7.94
8.52
7.93
8.51
8.43
8.51
8.43
8.5
8.42
8.5
8.42
8.5
8.42
8.49
8.41
8.91
10.5
8.3
9.89
8.3
9.89
8.3
9.88
7.29
7.87
7.29
7.87
7.28
7.86
7.28
7.86
7.27
7.85
7.28
7.85
7.76
7.85
7.76
7.84
7.76
7.84
7.76
7.84
12.7
10.9
8.82
11.8
12.4
11.4
8.31
9.91
8.31
9.89
7.31
13.3
10.5
8.32
9.9
8.3
9.89
8.8
11.8
9.96
6.82
7.9
6.81
7.89
6.82
7.88
9.8
9.88
6.8
7.88
6.79
7.87
6.79
7.87
9.79
9.87
7.28
7.86
7.28
9.28
9.86
7.28
9.77
9.85
7.27
7.85
7.26
7.84
11.7
17.9
14.5
11.8
14.9
12.5
14.7
17.9
14.5
11.9
14.8
12.5
14.7
9.97
9.82
9.9
10.3
14.9
13.9
14.7
14.3
13.7
13.7
9.77
11.3
14.3
14.9
17.2
15.2
11.8
9.82
9.9
9.81
9.89
9.8
9.88
9.8
9.88
9.8
9.88
9.79
9.87
9.79
9.87
9.8
10.2
11.4
8.31
9.9
8.3
9.89
7.3
7.89
7.3
7.89
7.3
7.88
7.79
7.87
7.79
7.87
7.8
10.7
12.4
10.5
8.82
11.8
11.9
9.98
9.82
9.9
9.8
9.88
9.8
9.88
9.79
10.2
11.4
8.33
9.9
8.31
9.9
8.3
9.89
8.3
9.88
7.3
7.88
7.29
7.88
7.79
7.87
7.78
7.86
7.78
7.87
7.77
7.86
8.45
8.53
13.4
10.9
8.82
9.9
8.81
11.8
9.98
6.81
7.9
7.32
9.31
9.89
7.32
9.81
9.89
7.31
7.89
7.3
7.89
6.3
7.88
9.8
9.88
6.8
7.88
6.79
7.87
6.78
7.86
9.79
9.86
6.78
7.86
6.77
7.85
6.77
7.85
9.77
9.84
7.25
7.84
7.25
9.26
9.83
7.25
9.76
9.84
7.25
7.83
7.25
7.83
6.24
7.82
11.7
14.9
12.5
14.7
14.8
12.5
14.7
14.9
12.5
9.77
10.8
8.81
9.89
11.8
12.3
14.9
14.9
14.9
12.5
12.2
11.3
10.4
9.32
9.9
9.31
9.89
9.8
9.89
9.79
9.87
9.79
9.87
9.79
9.87
9.78
9.86
9.78
9.86
9.78
9.86
9.82
9.9
9.82
9.9
9.82
9.9
10.3
11.4
7.31
8.31
9.9
8.31
9.89
7.3
7.88
7.3
7.88
7.3
7.88
7.79
7.88
7.8
7.88
7.79
7.87
7.78
7.87
7.78
7.86
7.77
7.86
7.77
7.85
7.76
7.85
7.77
7.85
7.76
7.85
8.26
9.84
8.25
9.84
8.25
9.83
8.25
9.83
7.24
7.83
7.24
7.82
7.74
7.82
7.73
7.81
7.74
7.81
7.72
7.81
7.72
7.8
7.72
7.8
7.71
7.8
7.71
7.79
7.71
7.79
7.7
8.2
9.78
8.21
9.78
8.2
9.77
8.19
9.77
8.18
9.77
8.18
9.76
7.18
7.76
7.68
7.76
7.68
7.75
7.67
7.75
7.66
7.74
7.66
7.74
7.65
7.73
7.65
7.73
7.65
8.56
8.47
8.55
8.97
10.5
8.33
9.91
7.33
7.9
7.31
7.89
7.31
7.88
7.3
7.89
7.8
12.7
14.9
12.5
9.81
14.8
12.5
12.7
11.9
9.99
9.81
9.89
9.81
9.89
9.81
9.89
9.8
9.89
10.3
16.9
14.9
14.3
8.77
9.36
8.77
9.35
8.78
9.35
9.27
9.34
9.26
9.34
9.26
9.33
9.25
9.33
9.24
9.32
9.24
9.32
9.24
9.32
9.23
9.32
9.23
9.31
9.23
9.31
9.72
11.3
8.32
9.91
8.32
9.9
8.31
9.9
7.3
7.89
7.3
7.89
7.81
7.88
7.8
7.88
7.79
7.88
7.79
7.87
7.79
7.87
7.79
7.87
7.78
7.87
7.78
7.86
7.78
7.87
7.77
7.85
7.76
8.27
10.5
8.31
9.9
8.32
9.89
8.31
9.89
7.3
7.88
7.3
7.88
7.8
7.88
7.79
7.87
7.79
7.87
7.79
7.86
7.78
7.86
7.78
7.86
7.77
7.85
7.76
7.85
7.76
7.84
7.77
8.26
9.84
8.26
9.84
7.25
7.83
7.24
7.82
7.24
7.82
7.23
7.82
7.73
7.82
7.73
7.81
7.74
7.8
7.71
7.8
7.71
7.79
12.7
10.9
8.82
9.9
9.31
9.89
8.81
11.8
12.3
14.8
10.5
9.33
14.3
11.4
7.31
7.89
7.31
7.89
7.3
7.89
7.3
7.88
12.8
10.9
8.82
9.9
9.31
13.8
10
9.79
9.87
9.78
9.86
10.2
14.9
12.5
14.8
11.4
8.32
9.91
8.31
9.9
8.3
9.89
8.31
9.9
7.31
7.88
7.3
7.88
9.88
7.8
7.88
7.79
7.87
7.79
7.87
7.79
7.87
7.79
7.87
7.78
7.87
8.28
9.86
8.27
9.86
8.28
9.85
8.27
9.85
8.26
9.85
8.26
9.85
8.26
9.84
7.26
7.84
7.27
7.84
7.25
7.83
7.74
7.82
7.74
7.82
7.74
7.82
7.74
7.81
7.73
7.81
7.72
8.21
9.8
8.22
9.79
8.21
9.79
8.21
9.79
8.2
9.78
8.19
9.78
8.19
9.77
7.18
7.77
7.18
7.76
7.18
7.77
7.67
7.75
7.67
7.75
7.66
7.74
7.66
7.74
7.65
7.73
7.65
7.73
8.14
9.72
8.14
9.72
8.14
9.71
8.12
9.71
8.12
9.7
7.12
12.1
14.8
10.5
9.33
9.91
9.32
14.8
10.9
8.82
11.8
9.99
11.8
14.8
12.5
9.78
10.8
11.8
11.9
15.3
10.5
9.32
9.9
14.3
15.9
15.3
9.8
10.3
11.3
11.8
10.4
9.32
9.9
9.31
9.88
9.3
9.88
9.79
9.87
9.79
9.87
9.78
9.86
9.78
9.86
9.78
9.85
9.77
10.2
14.8
14.9
11.4
8.32
9.9
8.31
9.9
8.3
9.89
8.3
9.88
8.29
9.88
7.3
7.88
7.3
7.88
7.29
7.87
7.78
7.87
7.78
7.86
7.78
7.86
7.77
7.86
7.77
7.85
7.76
8.28
9.85
8.26
9.84
8.26
9.84
8.25
9.84
8.25
9.83
8.25
9.83
8.24
9.82
7.21
7.81
7.24
7.82
7.73
7.81
7.73
7.81
7.72
8.58
8.5
8.58
8.5
8.58
8.49
8.57
8.99
10.5
8.32
9.9
8.32
9.89
8.31
9.88
8.3
9.88
7.3
7.88
7.29
7.87
7.29
7.87
7.29
7.86
7.28
7.86
7.78
7.86
7.77
7.85
7.77
7.84
7.77
7.85
7.77
7.84
7.76
7.85
8.26
9.84
8.25
9.83
8.25
9.83
8.26
9.82
15.7
10.5
11.3
14.9
12.5
14.7
13.7
14.7
15.4
12.5
14.8
14.9
12.5
14.8
14.9
12.6
15.2
14.5
17.9
14.5
12.3
14.9
12.5
14.8
17.4
14.5
12.3
13.9
12.5
14.7
13.7
9.8
10.3
9.32
9.9
9.81
9.89
9.8
9.88
9.8
9.88
9.79
9.88
9.79
9.97
9.82
10.3
11.4
8.32
9.91
8.31
9.89
8.31
9.88
8.3
9.88
8.3
9.88
8.3
9.88
7.3
7.88
7.29
7.87
7.29
7.87
7.8
7.86
7.78
7.86
7.78
7.85
7.77
7.85
7.73
7.85
7.77
8.26
9.85
8.26
9.84
8.26
9.84
8.26
9.83
7.24
7.83
7.25
7.82
7.24
7.82
7.24
7.82
7.24
7.82
7.23
7.81
7.73
7.81
7.72
7.82
7.72
7.8
7.72
7.8
7.71
7.8
7.71
7.8
8.21
9.79
8.21
9.79
8.2
9.78
8.2
9.78
7.21
7.78
7.2
7.78
7.19
7.77
7.19
7.77
7.19
7.77
7.68
7.76
7.68
7.76
7.68
7.76
7.67
7.76
12.6
10.9
8.82
9.9
9.32
9.89
9.28
11.8
9.98
7.28
7.85
12.2
11.4
8.32
9.91
7.31
12.3
14.8
15.9
14
18.4
14.6
11.8
14.9
12.6
14.7
17.9
14.6
11.8
14.9
12.6
15.2
17.4
14.6
12.3
14.9
12.6
14.8
17.4
14.6
11.3
10.4
9.32
9.9
9.31
9.9
9.31
9.9
9.8
9.88
9.81
9.88
9.79
9.88
9.79
9.87
9.79
9.87
9.78
9.87
10.2
11.4
8.32
9.91
8.31
9.9
7.3
7.9
7.3
7.88
7.29
7.87
7.29
7.88
7.29
7.87
7.29
7.87
7.78
7.87
7.78
7.87
7.78
7.86
7.79
7.86
7.78
7.86
7.77
7.86
8.27
9.85
8.27
9.86
8.27
9.85
8.26
9.85
7.31
7.9
7.31
7.9
7.31
7.89
9.89
7.3
7.88
7.3
7.88
7.8
7.87
7.79
7.84
7.79
7.87
7.79
7.86
7.78
7.87
7.78
7.86
8.27
9.85
8.27
9.85
8.26
9.85
8.26
9.84
8.26
9.84
7.26
7.84
7.25
7.83
7.76
7.83
7.75
7.83
7.74
7.83
7.74
7.82
7.74
7.82
7.74
7.82
7.73
7.81
7.73
7.81
7.72
7.81
7.72
8.22
9.8
8.21
9.8
8.21
9.79
8.21
9.79
8.2
9.78
8.2
9.78
12.1
15.4
12.6
15.2
14.5
17.9
14.6
11.8
14.9
12.6
14.7
9.99
14.8
14.8
12.6
17.3
12.6
12.8
14.8
14
10.4
9.31
9.89
9.31
9.89
9.31
10.4
9.82
9.9
9.81
9.9
11.8
7.82
7.9
7.82
7.89
7.81
7.9
7.81
7.88
7.8
7.88
7.8
7.88
8.29
9.88
8.29
9.88
8.29
9.87
8.29
9.87
7.28
7.86
7.29
7.86
7.3
7.86
7.78
7.86
7.77
7.85
7.77
7.85
7.77
7.85
7.76
7.84
7.76
7.85
7.76
7.84
7.75
7.83
7.75
7.83
7.75
8.24
9.83
8.24
9.82
8.23
9.82
8.23
9.81
7.23
7.81
7.22
7.82
7.72
7.8
7.71
7.8
7.71
7.79
7.71
7.79
7.71
7.79
7.7
7.78
7.7
7.78
7.69
7.77
7.7
7.77
7.68
8.18
9.76
8.17
9.75
8.17
9.75
8.17
9.75
8.16
9.74
7.16
7.73
7.66
7.73
7.66
7.73
7.65
8.62
8.54
8.62
8.53
8.61
8.53
8.61
8.53
8.61
8.52
